timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-09 12:00:01,0,3463,-11823,,4809,3020,3001,9,3454,9.80,4.7
2026-05-09 12:00:31,0,3464,-11823,,4809,3001,3020,9,3454,10.10,4.7
2026-05-09 12:01:01,0,3463,-11823,,4809,3001,3020,9,3454,10.10,4.8
2026-05-09 12:01:31,0,3464,-11823,,4809,3020,3020,9,3455,9.80,4.8
2026-05-09 12:02:01,0,3464,-11822,,4809,3001,3001,9,3454,10.20,4.9
2026-05-09 12:02:31,0,3464,-11820,,4809,3020,3001,9,3454,9.80,4.9
2026-05-09 12:03:01,0,3465,-11822,,4809,3020,3020,9,3455,10.10,5.0
2026-05-09 12:03:32,0,3465,-11823,,4809,3020,3001,9,3454,10.10,5.0
2026-05-09 12:04:02,0,3465,-11823,,4809,3001,3001,9,3456,9.80,5.1
2026-05-09 12:04:32,0,3466,-11823,,4809,3020,3020,9,3455,10.20,5.1
2026-05-09 12:05:02,0,3466,-11822,,4809,3020,3001,9,3456,9.80,5.1
2026-05-09 12:05:32,0,3466,-11823,,4809,3001,3001,9,3458,10.10,5.2
2026-05-09 12:06:02,0,3466,-11820,,4809,3001,3001,9,3456,10.20,5.2
2026-05-09 12:06:32,0,3467,-11820,,4809,3020,3020,9,3458,9.80,5.3
2026-05-09 12:07:02,0,3468,-11820,,4809,3001,3001,9,3459,10.10,5.3
2026-05-09 12:07:32,0,3467,-11823,,4809,3020,3020,9,3458,10.10,5.4
2026-05-09 12:08:02,0,3468,-11823,,4809,3020,3020,9,3458,9.80,5.4
2026-05-09 12:08:32,0,3468,-11823,,4809,3001,3020,9,3458,10.10,5.5
2026-05-09 12:09:02,0,3469,-11823,,4809,3020,3020,9,3459,10.00,5.5
2026-05-09 12:09:32,0,3468,-11823,,4809,3020,3001,9,3459,9.90,5.6
2026-05-09 12:10:02,0,3469,-11823,,4809,3020,3001,9,3459,10.20,5.6
2026-05-09 12:10:32,0,3469,-11820,,4809,3020,3020,9,3459,9.90,5.6
2026-05-09 12:11:02,0,3469,-11823,,4809,3020,3020,9,3459,10.00,5.7
2026-05-09 12:11:32,0,3469,-11823,,4809,3020,3020,9,3460,10.20,5.7
2026-05-09 12:12:02,0,3470,-11823,,4809,3020,3001,9,3460,9.90,5.8
2026-05-09 12:12:32,0,3471,-11823,,4809,3020,3020,9,3461,10.10,5.8
2026-05-09 12:13:02,0,3470,-11820,,4809,3001,3001,9,3460,10.10,5.9
2026-05-09 12:13:32,0,3471,-11820,,4809,3020,3020,9,3460,9.80,5.9
2026-05-09 12:14:02,0,3471,-11815,,4809,3020,3020,9,3461,10.10,6.0
2026-05-09 12:14:32,0,3471,-11823,,4809,3020,3020,9,3461,10.10,6.0
2026-05-09 12:15:02,0,3471,-11823,,4809,3001,3020,9,3461,9.80,6.1
2026-05-09 12:15:32,0,3472,-11823,,4809,3020,3020,9,3461,10.10,6.1
2026-05-09 12:16:02,0,3473,-11823,,4809,3001,3020,9,3463,10.00,6.2
2026-05-09 12:16:32,0,3473,-11823,,4809,3020,3001,9,3463,9.90,6.2
2026-05-09 12:17:02,0,3473,-11823,,4809,3020,3020,9,3463,10.00,6.2
2026-05-09 12:17:32,0,3473,-11820,,4809,3001,3020,9,3464,9.80,6.3
2026-05-09 12:18:02,0,3474,-11822,,4809,3001,3001,9,3463,9.90,6.3
2026-05-09 12:18:32,0,3474,-11818,,4809,3020,3001,9,3463,10.10,6.4
2026-05-09 12:19:02,0,3474,-11823,,4809,3020,3020,9,3464,9.80,6.4
2026-05-09 12:19:32,0,3474,-11823,,4809,3001,3001,9,3464,10.10,6.5
2026-05-09 12:20:02,0,3474,-11823,,4809,3001,3020,9,3465,9.80,6.5
2026-05-09 12:20:32,0,3475,-11823,,4809,3020,3020,9,3465,9.80,6.6
2026-05-09 12:21:02,0,3475,-11823,,4809,3001,3020,9,3466,10.10,6.6
2026-05-09 12:21:32,0,3476,-11822,,4809,3001,3020,9,3465,10.00,6.7
2026-05-09 12:22:02,0,3476,-11823,,4809,3020,3020,9,3465,9.90,6.7
2026-05-09 12:22:32,0,3476,-11823,,4809,3020,3020,9,3466,10.10,6.7
2026-05-09 12:23:02,0,3476,-11823,,4809,3001,3020,9,3466,9.80,6.8
2026-05-09 12:23:32,0,3477,-11823,,4809,3001,3020,9,3466,10.10,6.8
2026-05-09 12:24:02,0,3477,-11823,,4809,3020,3020,9,3465,10.00,6.9
2026-05-09 12:24:32,0,3478,-11823,,4809,3020,3020,9,3468,9.80,6.9
2026-05-09 12:25:02,0,3478,-11823,,4809,3020,3020,9,3468,10.10,7.0
2026-05-09 12:25:32,0,3478,-11823,,4809,3001,3001,9,3466,10.00,7.0
2026-05-09 12:26:02,0,3479,-11820,,4809,3001,3020,9,3466,9.90,7.1
2026-05-09 12:26:32,0,3479,-11823,,4809,3001,3001,9,3468,10.10,7.1
2026-05-09 12:27:02,0,3479,-11820,,4809,3020,3020,9,3468,9.90,7.2
2026-05-09 12:27:32,0,3479,-11823,,4809,3020,3020,9,3469,9.80,7.2
2026-05-09 12:28:02,0,3480,-11823,,4809,3001,3001,9,3469,10.20,7.3
2026-05-09 12:28:32,0,3480,-11823,,4809,3020,3020,9,3469,9.90,7.3
2026-05-09 12:29:02,0,3480,-11823,,4809,3020,3020,9,3470,9.80,7.3
2026-05-09 12:29:32,0,3481,-11823,,4809,3020,3001,9,3469,10.10,7.4
2026-05-09 12:30:02,0,3481,-11820,,4809,3020,3001,9,3470,9.80,7.4
2026-05-09 12:30:32,0,3481,-11823,,4809,3001,3020,9,3470,9.80,7.5
2026-05-09 12:31:02,0,3481,-11823,,4809,3001,3001,9,3470,10.10,7.5
2026-05-09 12:31:32,0,3482,-11820,,4809,3020,3001,9,3470,9.90,7.6
2026-05-09 12:32:02,0,3483,-11823,,4809,3020,3020,9,3471,9.90,7.6
2026-05-09 12:32:32,0,3483,-11823,,4809,3020,3020,9,3471,10.10,7.7
2026-05-09 12:33:02,0,3483,-11815,,4809,3001,3001,9,3471,9.40,7.7
2026-05-09 12:33:32,0,3483,-11823,,4809,3020,3020,9,3471,10.10,7.8
2026-05-09 12:34:02,0,3484,-11818,,4809,3020,3020,9,3471,9.80,7.8
2026-05-09 12:34:32,0,3484,-11823,,4809,3020,3020,9,3473,9.90,7.8
2026-05-09 12:35:02,0,3484,-11823,,4809,3020,3001,9,3473,10.20,7.9
2026-05-09 12:35:32,0,3484,-11820,,4809,3020,3020,9,3473,9.90,7.9
2026-05-09 12:36:02,0,3484,-11823,,4809,3020,3020,9,3473,9.90,8.0
2026-05-09 12:36:32,0,3485,-11823,,4809,3020,3001,9,3474,10.10,8.0
2026-05-09 12:37:02,0,3486,-11823,,4809,3001,3020,9,3473,9.80,8.1
2026-05-09 12:37:32,0,3486,-11823,,4809,3001,3020,9,3474,10.00,8.1
2026-05-09 12:38:02,0,3486,-11823,,4809,3020,3001,9,3475,10.10,8.2
2026-05-09 12:38:32,0,3487,-11822,,4809,3001,3001,9,3475,9.80,8.2
2026-05-09 12:39:02,0,3488,-11823,,4809,3020,3001,9,3474,10.10,8.3
2026-05-09 12:39:32,0,3487,-11823,,4809,3020,3001,9,3476,9.80,8.3
2026-05-09 12:40:02,0,3488,-11823,,4809,3020,3020,9,3475,9.90,8.3
2026-05-09 12:40:32,0,3488,-11822,,4809,3020,3020,9,3476,10.00,8.4
2026-05-09 12:41:02,0,3489,-11823,,4809,3020,3020,9,3476,9.70,8.4
2026-05-09 12:41:32,0,3489,-11823,,4809,3020,3001,9,3476,9.60,8.5
2026-05-09 12:42:02,0,3489,-11823,,4809,3020,3020,9,3478,10.00,8.5
2026-05-09 12:42:32,0,3489,-11823,,4809,3001,3001,9,3478,9.80,8.6
2026-05-09 12:43:02,0,3490,-11823,,4809,3001,3020,9,3478,9.90,8.6
2026-05-09 12:43:32,0,3490,-11823,,4809,3001,3001,9,3478,10.10,8.7
2026-05-09 12:44:02,0,3491,-11823,,4809,3001,3020,9,3478,9.80,8.7
2026-05-09 12:44:32,0,3491,-11823,,4809,3020,3020,9,3478,10.20,8.8
2026-05-09 12:45:02,0,3491,-11823,,4809,3001,3020,9,3479,9.80,8.8
2026-05-09 12:45:32,0,3492,-11822,,4809,3020,3020,9,3479,9.80,8.8
2026-05-09 12:46:02,0,3493,-11823,,4809,3020,3020,9,3479,10.20,8.9
2026-05-09 12:46:32,0,3493,-11823,,4809,3020,3020,9,3479,9.80,8.9
2026-05-09 12:47:02,0,3493,-11823,,4809,3020,3020,9,3480,9.60,9.0
2026-05-09 12:47:32,0,3494,-11823,,4809,3020,3020,9,3480,9.90,9.0
2026-05-09 12:48:02,0,3494,-11823,,4809,3020,3020,9,3480,9.80,9.1
2026-05-09 12:48:32,0,3494,-11823,,4809,3020,3020,9,3481,10.10,9.1
2026-05-09 12:49:02,0,3494,-11822,,4809,3001,3020,9,3481,9.80,9.2
2026-05-09 12:49:32,0,3495,-11823,,4809,3001,3020,9,3481,9.80,9.2
2026-05-09 12:50:02,0,3496,-11823,,4809,3020,3020,9,3483,10.10,9.2
2026-05-09 12:50:32,0,3496,-11823,,4809,3001,3001,9,3483,9.90,9.3
2026-05-09 12:51:02,0,3496,-11823,,4809,3001,3020,9,3483,9.90,9.3
2026-05-09 12:51:32,0,3496,-11823,,4809,3020,3020,9,3483,10.10,9.4
2026-05-09 12:52:02,0,3497,-11823,,4809,3001,3020,9,3483,9.80,9.4
2026-05-09 12:52:32,0,3498,-11823,,4809,3020,3020,9,3483,10.00,9.5
2026-05-09 12:53:02,0,3498,-11823,,4809,3020,3020,9,3484,10.00,9.5
2026-05-09 12:53:32,0,3498,-11823,,4809,3020,3001,9,3484,9.80,9.6
2026-05-09 12:54:02,0,3499,-11823,,4809,3020,3020,9,3484,10.10,9.6
2026-05-09 12:54:32,0,3499,-11820,,4809,3001,3020,9,3486,9.90,9.7
2026-05-09 12:55:02,0,3500,-11823,,4809,3020,3020,9,3486,9.80,9.7
2026-05-09 12:55:32,0,3500,-11823,,4809,3020,3020,9,3485,10.10,9.7
2026-05-09 12:56:02,0,3501,-11823,,4809,3020,3001,9,3486,9.80,9.8
2026-05-09 12:56:32,0,3501,-11820,,4809,3001,3001,9,3486,9.80,9.8
2026-05-09 12:57:02,0,3501,-11823,,4809,3001,3020,9,3488,10.20,9.9
2026-05-09 12:57:32,0,3502,-11823,,4809,3020,3020,9,3488,9.90,9.9
2026-05-09 12:58:02,0,3503,-11823,,4809,3020,3020,9,3488,9.40,10.0
2026-05-09 12:58:32,0,3503,-11822,,4809,3020,3020,9,3488,10.20,10.0
2026-05-09 12:59:02,0,3503,-11818,,4809,3020,3001,9,3488,9.80,10.1
2026-05-09 12:59:32,0,3504,-11823,,4809,3020,3020,9,3489,9.80,10.1
2026-05-09 13:00:02,0,3504,-11823,,4809,3020,3020,9,3488,10.10,10.2
2026-05-09 13:00:32,0,3505,-11823,,4809,3020,3020,9,3489,9.80,10.2
2026-05-09 13:01:02,0,3505,-11823,,4809,3001,3020,9,3489,9.90,10.2
2026-05-09 13:01:32,0,3506,-11823,,4809,3020,3020,9,3490,10.10,10.3
2026-05-09 13:02:02,0,3506,-11823,,4809,3001,3001,9,3490,9.70,10.3
2026-05-09 13:02:32,0,3506,-11820,,4809,3001,3020,9,3491,10.10,10.4
2026-05-09 13:03:02,0,3508,-11823,,4809,3020,3001,9,3491,10.00,10.4
2026-05-09 13:03:32,0,3508,-11823,,4809,3020,3001,9,3491,9.00,10.5
2026-05-09 13:04:02,0,3508,-11823,,4809,3020,3020,9,3493,10.00,10.5
2026-05-09 13:04:32,0,3508,-11820,,4809,3001,3001,9,3493,10.10,10.6
2026-05-09 13:05:02,0,3509,-11823,,4809,3001,3001,9,3493,9.80,10.6
2026-05-09 13:05:32,0,3509,-11823,,4809,3020,3001,9,3494,10.10,10.7
2026-05-09 13:06:02,0,3510,-11823,,4809,3020,3020,9,3494,9.80,10.7
2026-05-09 13:06:32,0,3511,-11823,,4809,3001,3001,9,3494,9.90,10.7
2026-05-09 13:07:02,0,3511,-11820,,4809,3020,3020,9,3495,10.10,10.8
2026-05-09 13:07:32,0,3511,-11823,,4809,3020,3020,9,3495,9.70,10.8
2026-05-09 13:08:02,0,3511,-11823,,4809,3020,3020,9,3495,10.00,10.9
2026-05-09 13:08:32,0,3513,-11823,,4809,3020,3020,9,3495,9.90,10.9
2026-05-09 13:09:02,0,3513,-11823,,4809,3020,3001,9,3495,9.90,11.0
2026-05-09 13:09:32,0,3513,-11818,,4809,3020,3020,9,3496,10.00,11.0
2026-05-09 13:10:02,0,3514,-11820,,4809,3020,3020,9,3498,9.80,11.1
2026-05-09 13:10:32,0,3514,-11820,,4809,3001,3001,9,3498,10.00,11.1
2026-05-09 13:11:02,0,3514,-11823,,4809,3001,3001,9,3498,10.00,11.2
2026-05-09 13:11:32,0,3515,-11823,,4809,3001,3020,9,3498,9.80,11.2
2026-05-09 13:12:02,0,3516,-11823,,4809,3020,3020,9,3500,10.10,11.2
2026-05-09 13:12:32,0,3516,-11823,,4809,3001,3001,9,3500,9.90,11.3
2026-05-09 13:13:02,0,3516,-11823,,4809,3001,3020,9,3499,10.00,11.3
2026-05-09 13:13:32,0,3517,-11823,,4809,3001,3001,9,3500,10.20,11.4
2026-05-09 13:14:02,0,3518,-11823,,4809,3020,3020,9,3500,9.70,11.4
2026-05-09 13:14:32,0,3518,-11823,,4809,3020,3020,9,3501,10.10,11.5
2026-05-09 13:15:02,0,3518,-11823,,4809,3020,3020,9,3503,10.00,11.5
2026-05-09 13:15:32,0,3519,-11823,,4809,3020,3001,9,3501,9.70,11.6
2026-05-09 13:16:02,0,3519,-11823,,4809,3020,3020,9,3503,10.10,11.6
2026-05-09 13:16:32,0,3520,-11823,,4809,3020,3020,9,3503,10.10,11.7
2026-05-09 13:17:02,0,3521,-11823,,4809,3001,3001,9,3504,9.80,11.7
2026-05-09 13:17:32,0,3521,-11820,,4809,3020,3020,9,3503,10.00,11.7
2026-05-09 13:18:02,0,3522,-11820,,4809,3020,3020,9,3504,9.90,11.8
2026-05-09 13:18:32,0,3522,-11823,,4809,3020,3020,9,3504,9.70,11.8
2026-05-09 13:19:02,0,3523,-11823,,4809,3020,3001,9,3505,9.90,11.9
2026-05-09 13:19:32,0,3523,-11823,,4809,3020,3020,9,3505,10.00,11.9
2026-05-09 13:20:02,0,3523,-11823,,4809,3020,3001,9,3506,9.80,12.0
2026-05-09 13:20:32,0,3524,-11820,,4809,3020,3020,9,3506,10.10,12.0
2026-05-09 13:21:02,0,3524,-11823,,4809,3020,3001,9,3506,9.80,12.1
2026-05-09 13:21:32,0,3525,-11823,,4809,3020,3020,9,3508,9.90,12.1
2026-05-09 13:22:02,0,3525,-11820,,4809,3020,3001,9,3508,10.10,12.2
2026-05-09 13:22:32,0,3526,-11823,,4809,3020,3020,9,3509,9.80,12.2
2026-05-09 13:23:02,0,3526,-11820,,4809,3020,3001,9,3509,10.00,12.2
2026-05-09 13:23:32,0,3527,-11823,,4809,3020,3020,9,3509,10.00,12.3
2026-05-09 13:24:02,0,3528,-11823,,4809,3020,3001,9,3509,9.90,12.3
2026-05-09 13:24:32,0,3528,-11823,,4809,3020,3020,9,3510,10.20,12.4
2026-05-09 13:25:02,0,3528,-11823,,4809,3020,3020,9,3511,9.80,12.4
2026-05-09 13:25:32,0,3529,-11823,,4809,3020,3020,9,3511,9.90,12.5
2026-05-09 13:26:02,0,3529,-11820,,4809,3020,3001,9,3511,10.10,12.5
2026-05-09 13:26:32,0,3530,-11823,,4809,3001,3020,9,3513,9.70,12.6
2026-05-09 13:27:02,0,3530,-11823,,4809,3020,3001,9,3513,10.00,12.6
2026-05-09 13:27:32,0,3531,-11823,,4809,3020,3001,9,3514,10.20,12.7
2026-05-09 13:28:02,0,3531,-11820,,4809,3020,3020,9,3514,9.80,12.7
2026-05-09 13:28:32,0,3532,-11823,,4809,3001,3020,9,3514,9.70,12.7
2026-05-09 13:29:02,0,3532,-11823,,4809,3020,3001,9,3514,9.80,12.8
2026-05-09 13:29:32,0,3533,-11823,,4809,3020,3020,9,3515,10.00,12.8
2026-05-09 13:30:02,0,3533,-11823,,4809,3020,3001,9,3516,10.00,12.9
2026-05-09 13:30:32,0,3534,-11823,,4809,3020,3001,9,3516,9.80,12.9
2026-05-09 13:31:02,0,3534,-11820,,4809,3001,3020,9,3516,10.20,13.0
2026-05-09 13:31:32,0,3534,-11823,,4809,3001,3020,9,3516,9.70,13.0
2026-05-09 13:32:02,0,3535,-11823,,4809,3020,3020,9,3518,9.80,13.1
2026-05-09 13:32:32,0,3535,-11823,,4809,3020,3001,9,3518,9.90,13.1
2026-05-09 13:33:02,0,3536,-11823,,4809,3020,3020,9,3519,10.00,13.2
2026-05-09 13:33:32,0,3537,-11823,,4809,3001,3001,9,3519,10.10,13.2
2026-05-09 13:34:02,0,3537,-11815,,4809,3020,3020,9,3520,9.80,13.2
2026-05-09 13:34:32,0,3538,-11823,,4809,3001,3020,9,3520,10.20,13.3
2026-05-09 13:35:02,0,3538,-11818,,4809,3020,3001,9,3520,9.90,13.3
2026-05-09 13:35:32,0,3538,-11823,,4809,3001,3020,9,3521,9.90,13.4
2026-05-09 13:36:02,0,3539,-11820,,4809,3020,3020,9,3521,10.20,13.4
2026-05-09 13:36:32,0,3539,-11823,,4809,3020,3020,9,3523,9.80,13.5
2026-05-09 13:37:02,0,3540,-11823,,4809,3020,3020,9,3524,10.00,13.5
2026-05-09 13:37:32,0,3540,-11820,,4809,3020,3020,9,3523,10.20,13.6
2026-05-09 13:38:02,0,3541,-11820,,4809,3020,3020,9,3523,9.80,13.6
2026-05-09 13:38:32,0,3541,-11823,,4809,3020,3020,9,3524,10.10,13.7
2026-05-09 13:39:02,0,3542,-11820,,4809,3020,3020,9,3524,9.80,13.7
2026-05-09 13:39:32,0,3543,-11820,,4809,3020,3020,9,3525,10.20,13.7
