timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-08 19:54:39,-0.10,324.9,3279,49,3421,11,,21.5,28.0
2026-05-08 19:55:09,-0.10,325.0,3279,49,3420,9,,21.5,28.0
2026-05-08 19:55:39,-0.10,324.9,3279,49,3420,10,,21.5,28.0
2026-05-08 19:56:09,-0.10,324.9,3280,49,3420,11,,21.5,28.0
2026-05-08 19:56:39,-0.10,324.9,3278,49,3421,11,,21.5,27.5
2026-05-08 19:57:09,-0.10,324.9,3279,49,3421,14,,21.5,28.0
2026-05-08 19:57:39,-0.10,325.0,3279,49,3421,11,,21.5,28.0
2026-05-08 19:58:09,0.00,324.9,3279,49,3421,14,,21.5,28.0
2026-05-08 19:58:39,-0.10,324.9,3279,49,3421,11,,21.5,27.5
2026-05-08 19:59:09,-0.10,325.0,3279,49,3421,13,,21.5,28.0
2026-05-08 19:59:39,0.00,325.0,3279,49,3421,11,,21.5,27.5
2026-05-08 20:00:09,-0.10,324.9,3279,49,3421,11,,21.5,28.0
2026-05-08 20:00:39,-0.10,325.0,3280,49,3421,14,,21.5,27.5
2026-05-08 20:01:09,-0.10,325.0,3280,49,3423,11,,21.5,27.5
2026-05-08 20:01:39,-0.10,325.0,3280,49,3421,11,,21.5,28.0
2026-05-08 20:02:09,-0.10,325.0,3280,49,3421,14,,21.5,28.0
2026-05-08 20:02:39,-0.10,325.0,3280,49,3421,14,,21.5,27.5
2026-05-08 20:03:09,-0.10,325.0,3280,49,3421,11,,21.5,28.0
2026-05-08 20:03:39,-0.10,325.0,3280,49,3421,14,,21.5,27.5
2026-05-08 20:04:09,-0.10,325.0,3280,49,3420,10,,21.5,27.5
2026-05-08 20:04:39,-0.10,325.0,3280,49,3420,11,,21.5,27.5
2026-05-08 20:05:09,0.00,325.0,3280,49,3420,11,,21.5,28.0
2026-05-08 20:05:39,-0.10,325.0,3280,49,3421,13,,21.5,27.5
2026-05-08 20:06:09,0.00,325.0,3280,49,3420,9,,21.5,27.5
2026-05-08 20:06:39,0.00,325.0,3281,49,3421,14,,21.5,27.5
2026-05-08 20:07:09,0.00,325.0,3281,49,3420,11,,21.5,27.5
2026-05-08 20:07:39,-0.10,325.0,3281,49,3423,13,,21.5,27.5
2026-05-08 20:08:09,-0.10,325.0,3281,49,3421,11,,21.5,28.0
2026-05-08 20:08:39,-0.10,325.0,3281,49,3420,9,,21.5,27.5
2026-05-08 20:09:09,-0.10,325.0,3280,49,3421,11,,21.5,27.5
2026-05-08 20:09:39,-0.10,325.0,3280,49,3421,11,,21.5,27.5
2026-05-08 20:10:09,-0.10,325.0,3281,49,3421,14,,21.5,27.5
2026-05-08 20:10:39,-0.10,325.0,3281,49,3421,13,,21.5,27.5
2026-05-08 20:11:09,-0.10,325.0,3281,49,3421,11,,21.5,27.5
2026-05-08 20:11:39,-0.20,325.0,3281,49,3420,10,,21.5,27.5
2026-05-08 20:12:09,-0.10,325.0,3281,49,3421,13,,21.5,27.5
2026-05-08 20:12:39,-0.10,325.0,3281,49,3423,14,,21.5,27.5
2026-05-08 20:13:09,-0.10,325.0,3281,49,3421,11,,21.5,27.5
2026-05-08 20:13:39,-0.10,325.0,3283,49,3421,16,,21.5,27.5
2026-05-08 20:14:09,-0.10,325.0,3281,49,3421,11,,21.5,27.5
2026-05-08 20:14:39,-0.10,325.0,3281,49,3421,14,,21.5,27.5
2026-05-08 20:15:09,-0.10,325.0,3281,49,3420,9,,21.5,27.5
2026-05-08 20:15:39,-0.10,325.0,3281,49,3423,11,,21.5,27.5
2026-05-08 20:16:09,-0.10,325.0,3281,49,3423,14,,21.5,27.5
2026-05-08 20:16:39,-0.10,325.0,3283,49,3423,14,,21.0,27.5
2026-05-08 20:17:09,-0.10,325.0,3283,49,3421,13,,21.5,27.5
2026-05-08 20:17:39,0.00,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:18:09,-0.10,325.0,3281,49,3421,14,,21.5,27.5
2026-05-08 20:18:39,-0.10,325.0,3281,49,3421,13,,21.5,27.5
2026-05-08 20:19:09,-0.10,325.0,3283,49,3421,13,,21.0,27.5
2026-05-08 20:19:39,0.00,325.0,3281,49,3423,14,,21.0,27.5
2026-05-08 20:20:09,-0.10,325.0,3283,49,3421,13,,21.0,27.5
2026-05-08 20:20:39,-0.10,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:21:09,-0.10,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:21:39,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:22:09,-0.10,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:22:39,-0.10,325.0,3284,49,3421,13,,21.0,27.5
2026-05-08 20:23:09,-0.10,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:23:39,-0.10,325.0,3281,49,3421,11,,21.0,27.5
2026-05-08 20:24:09,-0.10,325.0,3283,49,3421,14,,21.0,27.5
2026-05-08 20:24:39,-0.10,325.0,3283,49,3423,14,,21.0,27.5
2026-05-08 20:25:09,-0.10,325.0,3283,49,3421,9,,21.0,27.5
2026-05-08 20:25:39,-0.10,325.0,3283,49,3421,14,,21.0,27.5
2026-05-08 20:26:09,-0.10,325.0,3283,49,3421,14,,21.0,27.5
2026-05-08 20:26:39,-0.10,325.0,3283,49,3421,14,,21.0,27.5
2026-05-08 20:27:10,-0.10,325.0,3283,49,3421,11,,21.0,27.5
2026-05-08 20:27:40,-0.10,325.0,3284,49,3423,14,,21.0,27.5
2026-05-08 20:28:10,-0.10,325.1,3283,49,3421,11,,21.0,27.5
2026-05-08 20:28:40,-0.10,325.0,3284,49,3421,11,,21.0,27.5
2026-05-08 20:29:10,-0.10,325.0,3283,49,3423,14,,21.0,27.5
2026-05-08 20:29:40,-0.20,325.1,3283,49,3421,11,,21.0,27.5
2026-05-08 20:30:10,-0.10,325.1,3283,49,3421,11,,21.0,27.5
2026-05-08 20:30:40,-0.10,325.1,3283,49,3421,10,,21.0,27.5
2026-05-08 20:31:10,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:31:40,-0.10,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:32:10,-0.20,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:32:40,-0.10,325.1,3283,49,3423,13,,21.0,27.5
2026-05-08 20:33:10,-0.10,325.1,3283,49,3421,11,,21.0,27.5
2026-05-08 20:33:40,-0.10,325.1,3284,49,3423,11,,21.0,27.5
2026-05-08 20:34:10,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:34:40,-0.10,325.1,3283,49,3421,11,,21.0,27.5
2026-05-08 20:35:10,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:35:40,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:36:10,-0.10,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:36:40,-0.10,325.1,3284,49,3423,14,,21.0,27.5
2026-05-08 20:37:10,-0.10,325.1,3283,49,3423,14,,21.0,27.5
2026-05-08 20:37:40,-0.10,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:38:10,-0.20,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:38:40,-0.20,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 20:39:10,-0.20,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:39:40,-0.10,325.1,3284,49,3423,14,,21.0,27.5
2026-05-08 20:40:10,-0.10,325.1,3284,49,3423,14,,21.0,27.5
2026-05-08 20:40:40,0.00,325.1,3284,49,3421,13,,21.0,27.5
2026-05-08 20:41:10,-0.20,325.1,3284,49,3423,11,,21.0,27.5
2026-05-08 20:41:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:42:10,-0.10,325.1,3284,49,3421,13,,21.0,27.5
2026-05-08 20:42:40,-0.20,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:43:10,-0.10,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:43:40,-0.10,325.1,3284,49,3421,9,,21.0,27.5
2026-05-08 20:44:10,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:44:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:45:10,-0.10,325.1,3285,49,3423,11,,21.0,27.5
2026-05-08 20:45:40,-0.10,325.1,3284,49,3423,14,,21.0,27.5
2026-05-08 20:46:10,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:46:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:47:10,-0.20,325.1,3284,49,3421,11,,21.0,27.5
2026-05-08 20:47:40,-0.10,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 20:48:10,-0.20,325.1,3285,49,3423,13,,21.0,27.5
2026-05-08 20:48:40,-0.10,325.1,3284,49,3421,9,,21.0,27.5
2026-05-08 20:49:10,-0.10,325.1,3285,49,3423,11,,21.0,27.5
2026-05-08 20:49:40,-0.10,325.1,3285,49,3421,9,,21.0,27.5
2026-05-08 20:50:10,-0.20,325.1,3284,49,3423,11,,21.0,27.5
2026-05-08 20:50:40,-0.20,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:51:10,-0.10,325.1,3285,49,3421,13,,21.0,27.5
2026-05-08 20:51:40,-0.20,325.1,3286,49,3421,9,,21.0,27.5
2026-05-08 20:52:10,-0.10,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 20:52:40,-0.10,325.1,3286,49,3421,11,,21.0,27.5
2026-05-08 20:53:10,-0.20,325.1,3285,49,3423,13,,21.0,27.5
2026-05-08 20:53:40,-0.20,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:54:10,-0.10,325.1,3286,49,3424,14,,21.0,27.5
2026-05-08 20:54:40,-0.10,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 20:55:10,-0.10,325.1,3285,49,3421,13,,21.0,27.5
2026-05-08 20:55:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:56:10,-0.10,325.1,3284,49,3423,14,,21.0,27.5
2026-05-08 20:56:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:57:10,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 20:57:40,-0.10,325.1,3285,49,3423,16,,21.0,27.5
2026-05-08 20:58:10,-0.10,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 20:58:40,-0.10,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 20:59:10,-0.10,325.1,3285,49,3423,11,,21.0,27.5
2026-05-08 20:59:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 21:00:10,-0.10,325.1,3286,49,3421,10,,21.0,27.5
2026-05-08 21:00:40,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:01:10,-0.10,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:01:40,-0.20,325.1,3285,49,3421,11,,21.0,27.5
2026-05-08 21:02:10,-0.20,325.1,3286,49,3423,16,,21.0,27.5
2026-05-08 21:02:40,-0.20,325.1,3286,49,3421,11,,21.0,27.5
2026-05-08 21:03:10,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:03:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 21:04:10,-0.10,325.1,3286,49,3424,14,,21.0,27.5
2026-05-08 21:04:40,-0.20,325.1,3286,49,3423,13,,21.0,27.5
2026-05-08 21:05:10,-0.10,325.1,3286,49,3421,10,,21.0,27.5
2026-05-08 21:05:40,0.00,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:06:10,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:06:40,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:07:10,-0.10,325.1,3286,49,3421,9,,21.0,27.5
2026-05-08 21:07:40,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:08:10,-0.10,325.1,3285,49,3421,10,,21.0,27.5
2026-05-08 21:08:40,-0.50,325.1,3286,49,3421,11,,21.0,27.5
2026-05-08 21:09:10,-0.10,325.1,3288,49,3423,14,,21.0,27.5
2026-05-08 21:09:40,-0.10,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:10:10,-0.10,325.1,3286,49,3421,11,,21.0,27.5
2026-05-08 21:10:40,-0.10,325.1,3285,49,3423,14,,21.0,27.5
2026-05-08 21:11:10,-0.10,325.1,3285,49,3421,9,,21.0,27.5
2026-05-08 21:11:40,-0.20,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:12:10,-0.10,325.1,3286,49,3421,9,,21.0,27.5
2026-05-08 21:12:40,-0.20,325.1,3286,49,3423,16,,21.0,27.5
2026-05-08 21:13:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:13:40,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:14:10,0.00,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:14:40,-0.10,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:15:10,-0.10,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:15:40,-0.10,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:16:10,-0.10,325.1,3286,49,3423,16,,21.0,27.5
2026-05-08 21:16:40,-0.20,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:17:10,-0.10,325.2,3286,49,3423,14,,21.0,27.5
2026-05-08 21:17:40,-0.20,325.1,3286,49,3423,14,,21.0,27.5
2026-05-08 21:18:10,-0.20,325.1,3286,49,3423,11,,21.0,27.5
2026-05-08 21:18:40,-0.10,325.1,3286,49,3421,10,,21.0,27.5
2026-05-08 21:19:10,-0.10,325.1,3288,49,3423,10,,21.0,27.5
2026-05-08 21:19:40,-0.10,325.2,3286,49,3423,16,,21.0,27.5
2026-05-08 21:20:10,-0.10,325.1,3288,49,3423,14,,21.0,27.5
2026-05-08 21:20:40,-0.10,325.2,3286,49,3424,14,,21.0,27.5
2026-05-08 21:21:10,-0.10,325.1,3288,49,3423,14,,21.0,27.5
2026-05-08 21:21:40,-0.20,325.2,3289,49,3423,15,,21.0,27.5
2026-05-08 21:22:10,-0.20,325.1,3288,49,3424,14,,21.0,27.5
2026-05-08 21:22:40,-0.20,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:23:10,-0.10,325.1,3288,49,3421,9,,21.0,27.5
2026-05-08 21:23:40,-0.20,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:24:10,-0.20,325.2,3286,49,3423,16,,21.0,27.5
2026-05-08 21:24:40,-0.20,325.2,3286,49,3423,14,,21.0,27.5
2026-05-08 21:25:10,-0.20,325.2,3288,49,3423,16,,21.0,27.5
2026-05-08 21:25:40,-0.20,325.1,3288,49,3423,11,,21.0,27.5
2026-05-08 21:26:10,-0.20,325.2,3286,49,3423,16,,21.0,27.5
2026-05-08 21:26:40,-0.10,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:27:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:27:40,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:28:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:28:40,-0.20,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:29:10,-0.20,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:29:40,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:30:10,-0.20,325.2,3288,49,3423,15,,21.0,27.5
2026-05-08 21:30:40,-0.20,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:31:10,-0.10,325.2,3288,49,3423,16,,21.0,27.5
2026-05-08 21:31:40,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:32:10,-0.10,325.2,3288,49,3423,16,,21.0,27.5
2026-05-08 21:32:40,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:33:10,-0.20,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:33:40,-0.10,325.2,3288,49,3421,11,,21.0,27.5
2026-05-08 21:34:10,-0.10,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:34:40,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:35:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:35:40,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:36:10,-0.10,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:36:40,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:37:10,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:37:40,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:38:10,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:38:40,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:39:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:39:40,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:40:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:40:40,-0.20,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:41:10,-0.10,325.2,3288,49,3423,13,,21.0,27.5
2026-05-08 21:41:40,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:42:10,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:42:40,-0.20,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:43:10,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:43:40,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:44:10,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:44:40,-0.10,325.2,3288,49,3421,9,,21.0,27.5
2026-05-08 21:45:10,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:45:40,-0.20,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:46:10,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:46:40,-0.10,325.2,3288,49,3423,12,,21.0,27.5
2026-05-08 21:47:10,-0.20,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:47:40,-0.20,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:48:10,-0.20,325.2,3289,49,3423,10,,21.0,27.5
2026-05-08 21:48:40,-0.10,325.2,3289,49,3424,16,,21.0,27.5
2026-05-08 21:49:10,-0.10,325.2,3288,49,3423,14,,21.0,27.5
