timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-09 12:31:02,0,3481,-11823,,4809,3001,3001,9
2026-05-09 12:31:32,0,3482,-11820,,4809,3020,3001,9
2026-05-09 12:32:02,0,3483,-11823,,4809,3020,3020,9
2026-05-09 12:32:32,0,3483,-11823,,4809,3020,3020,9
2026-05-09 12:33:02,0,3483,-11815,,4809,3001,3001,9
2026-05-09 12:33:32,0,3483,-11823,,4809,3020,3020,9
2026-05-09 12:34:02,0,3484,-11818,,4809,3020,3020,9
2026-05-09 12:34:32,0,3484,-11823,,4809,3020,3020,9
2026-05-09 12:35:02,0,3484,-11823,,4809,3020,3001,9
2026-05-09 12:35:32,0,3484,-11820,,4809,3020,3020,9
2026-05-09 12:36:02,0,3484,-11823,,4809,3020,3020,9
2026-05-09 12:36:32,0,3485,-11823,,4809,3020,3001,9
2026-05-09 12:37:02,0,3486,-11823,,4809,3001,3020,9
2026-05-09 12:37:32,0,3486,-11823,,4809,3001,3020,9
2026-05-09 12:38:02,0,3486,-11823,,4809,3020,3001,9
2026-05-09 12:38:32,0,3487,-11822,,4809,3001,3001,9
2026-05-09 12:39:02,0,3488,-11823,,4809,3020,3001,9
2026-05-09 12:39:32,0,3487,-11823,,4809,3020,3001,9
2026-05-09 12:40:02,0,3488,-11823,,4809,3020,3020,9
2026-05-09 12:40:32,0,3488,-11822,,4809,3020,3020,9
2026-05-09 12:41:02,0,3489,-11823,,4809,3020,3020,9
2026-05-09 12:41:32,0,3489,-11823,,4809,3020,3001,9
2026-05-09 12:42:02,0,3489,-11823,,4809,3020,3020,9
2026-05-09 12:42:32,0,3489,-11823,,4809,3001,3001,9
2026-05-09 12:43:02,0,3490,-11823,,4809,3001,3020,9
2026-05-09 12:43:32,0,3490,-11823,,4809,3001,3001,9
2026-05-09 12:44:02,0,3491,-11823,,4809,3001,3020,9
2026-05-09 12:44:32,0,3491,-11823,,4809,3020,3020,9
2026-05-09 12:45:02,0,3491,-11823,,4809,3001,3020,9
2026-05-09 12:45:32,0,3492,-11822,,4809,3020,3020,9
2026-05-09 12:46:02,0,3493,-11823,,4809,3020,3020,9
2026-05-09 12:46:32,0,3493,-11823,,4809,3020,3020,9
2026-05-09 12:47:02,0,3493,-11823,,4809,3020,3020,9
2026-05-09 12:47:32,0,3494,-11823,,4809,3020,3020,9
2026-05-09 12:48:02,0,3494,-11823,,4809,3020,3020,9
2026-05-09 12:48:32,0,3494,-11823,,4809,3020,3020,9
2026-05-09 12:49:02,0,3494,-11822,,4809,3001,3020,9
2026-05-09 12:49:32,0,3495,-11823,,4809,3001,3020,9
2026-05-09 12:50:02,0,3496,-11823,,4809,3020,3020,9
2026-05-09 12:50:32,0,3496,-11823,,4809,3001,3001,9
2026-05-09 12:51:02,0,3496,-11823,,4809,3001,3020,9
2026-05-09 12:51:32,0,3496,-11823,,4809,3020,3020,9
2026-05-09 12:52:02,0,3497,-11823,,4809,3001,3020,9
2026-05-09 12:52:32,0,3498,-11823,,4809,3020,3020,9
2026-05-09 12:53:02,0,3498,-11823,,4809,3020,3020,9
2026-05-09 12:53:32,0,3498,-11823,,4809,3020,3001,9
2026-05-09 12:54:02,0,3499,-11823,,4809,3020,3020,9
2026-05-09 12:54:32,0,3499,-11820,,4809,3001,3020,9
2026-05-09 12:55:02,0,3500,-11823,,4809,3020,3020,9
2026-05-09 12:55:32,0,3500,-11823,,4809,3020,3020,9
2026-05-09 12:56:02,0,3501,-11823,,4809,3020,3001,9
2026-05-09 12:56:32,0,3501,-11820,,4809,3001,3001,9
2026-05-09 12:57:02,0,3501,-11823,,4809,3001,3020,9
2026-05-09 12:57:32,0,3502,-11823,,4809,3020,3020,9
2026-05-09 12:58:02,0,3503,-11823,,4809,3020,3020,9
2026-05-09 12:58:32,0,3503,-11822,,4809,3020,3020,9
2026-05-09 12:59:02,0,3503,-11818,,4809,3020,3001,9
2026-05-09 12:59:32,0,3504,-11823,,4809,3020,3020,9
2026-05-09 13:00:02,0,3504,-11823,,4809,3020,3020,9
2026-05-09 13:00:32,0,3505,-11823,,4809,3020,3020,9
2026-05-09 13:01:02,0,3505,-11823,,4809,3001,3020,9
2026-05-09 13:01:32,0,3506,-11823,,4809,3020,3020,9
2026-05-09 13:02:02,0,3506,-11823,,4809,3001,3001,9
2026-05-09 13:02:32,0,3506,-11820,,4809,3001,3020,9
2026-05-09 13:03:02,0,3508,-11823,,4809,3020,3001,9
2026-05-09 13:03:32,0,3508,-11823,,4809,3020,3001,9
2026-05-09 13:04:02,0,3508,-11823,,4809,3020,3020,9
2026-05-09 13:04:32,0,3508,-11820,,4809,3001,3001,9
2026-05-09 13:05:02,0,3509,-11823,,4809,3001,3001,9
2026-05-09 13:05:32,0,3509,-11823,,4809,3020,3001,9
2026-05-09 13:06:02,0,3510,-11823,,4809,3020,3020,9
2026-05-09 13:06:32,0,3511,-11823,,4809,3001,3001,9
2026-05-09 13:07:02,0,3511,-11820,,4809,3020,3020,9
2026-05-09 13:07:32,0,3511,-11823,,4809,3020,3020,9
2026-05-09 13:08:02,0,3511,-11823,,4809,3020,3020,9
2026-05-09 13:08:32,0,3513,-11823,,4809,3020,3020,9
2026-05-09 13:09:02,0,3513,-11823,,4809,3020,3001,9
2026-05-09 13:09:32,0,3513,-11818,,4809,3020,3020,9
2026-05-09 13:10:02,0,3514,-11820,,4809,3020,3020,9
2026-05-09 13:10:32,0,3514,-11820,,4809,3001,3001,9
2026-05-09 13:11:02,0,3514,-11823,,4809,3001,3001,9
2026-05-09 13:11:32,0,3515,-11823,,4809,3001,3020,9
2026-05-09 13:12:02,0,3516,-11823,,4809,3020,3020,9
2026-05-09 13:12:32,0,3516,-11823,,4809,3001,3001,9
2026-05-09 13:13:02,0,3516,-11823,,4809,3001,3020,9
2026-05-09 13:13:32,0,3517,-11823,,4809,3001,3001,9
2026-05-09 13:14:02,0,3518,-11823,,4809,3020,3020,9
2026-05-09 13:14:32,0,3518,-11823,,4809,3020,3020,9
2026-05-09 13:15:02,0,3518,-11823,,4809,3020,3020,9
2026-05-09 13:15:32,0,3519,-11823,,4809,3020,3001,9
2026-05-09 13:16:02,0,3519,-11823,,4809,3020,3020,9
2026-05-09 13:16:32,0,3520,-11823,,4809,3020,3020,9
2026-05-09 13:17:02,0,3521,-11823,,4809,3001,3001,9
2026-05-09 13:17:32,0,3521,-11820,,4809,3020,3020,9
2026-05-09 13:18:02,0,3522,-11820,,4809,3020,3020,9
2026-05-09 13:18:32,0,3522,-11823,,4809,3020,3020,9
2026-05-09 13:19:02,0,3523,-11823,,4809,3020,3001,9
2026-05-09 13:19:32,0,3523,-11823,,4809,3020,3020,9
2026-05-09 13:20:02,0,3523,-11823,,4809,3020,3001,9
2026-05-09 13:20:32,0,3524,-11820,,4809,3020,3020,9
2026-05-09 13:21:02,0,3524,-11823,,4809,3020,3001,9
2026-05-09 13:21:32,0,3525,-11823,,4809,3020,3020,9
2026-05-09 13:22:02,0,3525,-11820,,4809,3020,3001,9
2026-05-09 13:22:32,0,3526,-11823,,4809,3020,3020,9
2026-05-09 13:23:02,0,3526,-11820,,4809,3020,3001,9
2026-05-09 13:23:32,0,3527,-11823,,4809,3020,3020,9
2026-05-09 13:24:02,0,3528,-11823,,4809,3020,3001,9
2026-05-09 13:24:32,0,3528,-11823,,4809,3020,3020,9
2026-05-09 13:25:02,0,3528,-11823,,4809,3020,3020,9
2026-05-09 13:25:32,0,3529,-11823,,4809,3020,3020,9
2026-05-09 13:26:02,0,3529,-11820,,4809,3020,3001,9
2026-05-09 13:26:32,0,3530,-11823,,4809,3001,3020,9
2026-05-09 13:27:02,0,3530,-11823,,4809,3020,3001,9
2026-05-09 13:27:32,0,3531,-11823,,4809,3020,3001,9
2026-05-09 13:28:02,0,3531,-11820,,4809,3020,3020,9
2026-05-09 13:28:32,0,3532,-11823,,4809,3001,3020,9
2026-05-09 13:29:02,0,3532,-11823,,4809,3020,3001,9
2026-05-09 13:29:32,0,3533,-11823,,4809,3020,3020,9
2026-05-09 13:30:02,0,3533,-11823,,4809,3020,3001,9
2026-05-09 13:30:32,0,3534,-11823,,4809,3020,3001,9
2026-05-09 13:31:02,0,3534,-11820,,4809,3001,3020,9
2026-05-09 13:31:32,0,3534,-11823,,4809,3001,3020,9
2026-05-09 13:32:02,0,3535,-11823,,4809,3020,3020,9
2026-05-09 13:32:32,0,3535,-11823,,4809,3020,3001,9
2026-05-09 13:33:02,0,3536,-11823,,4809,3020,3020,9
2026-05-09 13:33:32,0,3537,-11823,,4809,3001,3001,9
2026-05-09 13:34:02,0,3537,-11815,,4809,3020,3020,9
2026-05-09 13:34:32,0,3538,-11823,,4809,3001,3020,9
2026-05-09 13:35:02,0,3538,-11818,,4809,3020,3001,9
2026-05-09 13:35:32,0,3538,-11823,,4809,3001,3020,9
2026-05-09 13:36:02,0,3539,-11820,,4809,3020,3020,9
2026-05-09 13:36:32,0,3539,-11823,,4809,3020,3020,9
2026-05-09 13:37:02,0,3540,-11823,,4809,3020,3020,9
2026-05-09 13:37:32,0,3540,-11820,,4809,3020,3020,9
2026-05-09 13:38:02,0,3541,-11820,,4809,3020,3020,9
2026-05-09 13:38:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 13:39:02,0,3542,-11820,,4809,3020,3020,9
2026-05-09 13:39:32,0,3543,-11820,,4809,3020,3020,9
2026-05-09 13:40:02,0,3543,-11823,,4809,3020,3020,9
2026-05-09 13:40:32,0,3543,-11823,,4809,3001,3020,9
2026-05-09 13:41:02,0,3544,-11823,,4809,3001,3020,9
2026-05-09 13:41:32,0,3544,-11823,,4809,3020,3020,9
2026-05-09 13:42:02,0,3544,-11823,,4809,3001,3020,9
2026-05-09 13:42:32,0,3545,-11823,,4809,3020,3001,9
2026-05-09 13:43:02,0,3546,-11823,,4809,3020,3020,9
2026-05-09 13:43:32,0,3546,-11823,,4809,3020,3020,9
2026-05-09 13:44:02,0,3546,-11823,,4809,3020,3020,9
2026-05-09 13:44:32,0,3547,-11823,,4809,3001,3001,9
2026-05-09 13:45:02,0,3547,-11823,,4809,3020,3020,9
2026-05-09 13:45:32,0,3548,-11823,,4809,3020,3020,9
2026-05-09 13:46:02,0,3548,-11820,,4809,3020,3020,9
2026-05-09 13:46:32,0,3549,-11820,,4809,3001,3001,9
2026-05-09 13:47:02,0,3549,-11822,,4809,3020,3020,9
2026-05-09 13:47:32,0,3550,-11820,,4809,3020,3020,9
2026-05-09 13:48:02,0,3550,-11823,,4809,3001,3020,9
2026-05-09 13:48:32,0,3551,-11823,,4809,3020,3020,9
2026-05-09 13:49:02,0,3551,-11823,,4809,3020,3020,9
2026-05-09 13:49:32,0,3551,-11823,,4809,3020,3020,9
2026-05-09 13:50:02,0,3552,-11823,,4809,3020,3020,9
2026-05-09 13:50:32,0,3553,-11823,,4809,3020,3020,9
2026-05-09 13:51:02,0,3553,-11823,,4809,3020,3020,9
2026-05-09 13:51:32,0,3553,-11820,,4809,3020,3020,9
2026-05-09 13:52:02,0,3553,-11823,,4809,3001,3020,9
2026-05-09 13:52:32,0,3554,-11823,,4809,3020,3020,9
2026-05-09 13:53:02,0,3554,-11823,,4809,3020,3020,9
2026-05-09 13:53:32,0,3545,-11823,,4809,3020,3020,9
2026-05-09 13:54:02,0,3546,-11823,,4809,3020,3020,9
2026-05-09 13:54:32,0,3546,-11823,,4809,3001,3020,9
2026-05-09 13:55:02,0,3544,-11820,,4809,3020,3020,9
2026-05-09 13:55:32,0,3544,-11823,,4809,3020,3001,9
2026-05-09 13:56:02,0,3544,-11823,,4809,3001,3001,9
2026-05-09 13:56:32,0,3544,-11823,,4809,3001,3020,9
2026-05-09 13:57:02,0,3543,-11823,,4809,3020,3020,9
2026-05-09 13:57:32,0,3543,-11823,,4809,3001,3020,9
2026-05-09 13:58:02,0,3543,-11823,,4809,3020,3001,9
2026-05-09 13:58:32,0,3543,-11823,,4809,3020,3020,9
2026-05-09 13:59:02,0,3543,-11823,,4809,3020,3020,9
2026-05-09 13:59:32,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:00:02,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:00:32,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:01:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:01:32,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:02:02,0,3542,-11818,,4809,3020,3020,9
2026-05-09 14:02:32,0,3542,-11823,,4809,3001,3001,9
2026-05-09 14:03:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:03:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:04:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:04:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:05:02,0,3542,-11820,,4809,3020,3020,9
2026-05-09 14:05:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:06:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:06:32,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:07:02,0,3542,-11823,,4809,3001,3001,9
2026-05-09 14:07:32,0,3542,-11820,,4809,3001,3020,9
2026-05-09 14:08:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:08:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:09:02,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:09:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:10:02,0,3542,-11818,,4809,3020,3020,9
2026-05-09 14:10:32,0,3542,-11815,,4809,3020,3020,9
2026-05-09 14:11:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:11:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:12:02,0,3542,-11823,,4809,3001,3020,9
2026-05-09 14:12:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:13:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:13:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:14:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:14:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:15:02,0,3542,-11820,,4809,3020,3020,9
2026-05-09 14:15:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:16:02,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:16:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:17:02,0,3542,-11823,,4809,3020,3001,9
2026-05-09 14:17:32,0,3542,-11823,,4809,3001,3020,9
2026-05-09 14:18:02,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:18:32,0,3541,-11820,,4809,3001,3020,9
2026-05-09 14:19:02,0,3542,-11820,,4809,3020,3020,9
2026-05-09 14:19:32,0,3542,-11823,,4809,3001,3020,9
2026-05-09 14:20:02,0,3542,-11820,,4809,3001,3020,9
2026-05-09 14:20:32,0,3542,-11823,,4809,3020,3020,9
2026-05-09 14:21:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:21:32,0,3541,-11820,,4809,3001,3001,9
2026-05-09 14:22:02,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:22:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:23:02,0,3541,-11822,,4809,3020,3001,9
2026-05-09 14:23:32,0,3541,-11820,,4809,3020,3020,9
2026-05-09 14:24:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:24:32,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:25:02,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:25:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:26:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:26:32,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:27:02,0,3541,-11823,,4809,3020,3001,9
2026-05-09 14:27:32,0,3541,-11820,,4809,3001,3001,9
2026-05-09 14:28:02,0,3541,-11823,,4809,3020,3020,9
2026-05-09 14:28:32,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:29:02,0,3541,-11823,,4809,3001,3020,9
2026-05-09 14:29:32,0,3541,-11823,,4809,3001,3001,9
2026-05-09 14:30:02,0,3541,-11823,,4809,3020,3020,9
